rec_id,student_id,admission_id,rec_score,strategy_type,reason_text,created_at,priority_rank,reason_summary
140,47,4,20.4,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
141,47,2,11.3,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
142,48,1,85.2,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
143,48,4,85.0,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
144,48,2,84.3,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
145,49,1,68.4,적정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
146,49,4,59.2,적정,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
147,49,2,26.3,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 3건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
148,50,1,23.9,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
149,50,4,8.9,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
150,50,2,8.0,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
151,51,1,83.0,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
152,51,4,83.0,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
153,51,2,82.2,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
154,52,1,82.5,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
155,52,4,82.5,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
156,52,2,50.3,적정,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
157,53,1,83.6,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
158,53,4,83.6,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
159,53,2,82.9,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
160,54,1,82.3,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
161,54,4,82.1,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
162,54,2,38.0,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
163,55,4,82.9,안정,"[우선순위 1] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
164,55,1,82.7,안정,"[우선순위 2] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
165,55,2,82.1,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
166,56,1,77.3,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
167,56,4,58.5,적정,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
168,56,2,26.3,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
169,57,1,68.7,적정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
170,57,4,49.5,적정,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
171,57,2,25.0,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
172,58,1,38.1,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
173,58,4,22.9,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
174,58,2,12.8,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
175,59,1,83.4,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
176,59,4,83.0,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
177,59,2,82.4,안정,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
178,60,1,26.4,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
179,60,4,14.4,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
180,60,2,8.0,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
181,61,1,85.8,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 6건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
182,61,4,85.8,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
183,61,2,85.0,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 3건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
184,62,1,82.3,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
185,62,4,73.8,안정,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
186,62,2,29.4,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
187,63,1,83.9,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
188,63,4,83.9,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
189,63,2,83.2,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
190,64,1,63.4,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
191,64,4,28.6,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
192,64,2,20.1,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
193,65,4,85.2,안정,"[우선순위 1] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
194,65,1,85.1,안정,"[우선순위 2] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
195,65,2,84.4,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
196,66,1,82.1,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
197,66,4,75.3,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
198,66,2,29.3,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
199,67,1,47.1,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
200,67,4,22.8,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
201,67,2,13.8,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
202,68,1,82.3,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
203,68,4,82.2,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
204,68,2,36.7,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
205,69,1,83.4,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
206,69,4,83.3,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
207,69,2,82.6,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
208,70,1,24.5,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
209,70,4,12.8,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
210,70,2,8.0,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
211,71,1,84.9,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 6건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
212,71,4,84.6,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
213,71,2,83.9,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
214,72,1,59.9,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
215,72,4,25.9,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
216,72,2,16.9,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
217,73,1,22.3,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
218,73,4,9.1,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
219,73,2,8.0,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 3건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
220,74,1,29.7,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
221,74,4,19.0,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
222,74,2,9.7,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
223,75,1,25.3,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
224,75,4,9.2,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
225,75,2,8.0,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
226,76,1,56.2,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
227,76,4,25.3,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
228,76,2,16.2,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
229,77,1,69.5,적정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
230,77,4,47.3,적정,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
231,77,2,24.6,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
232,78,1,61.3,적정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
233,78,4,29.7,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
234,78,2,21.5,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
235,79,1,86.1,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
236,79,4,85.9,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
237,79,2,85.2,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 3건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
238,80,1,69.2,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
239,80,4,37.7,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
240,80,2,23.3,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
241,81,1,83.1,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
242,81,4,82.4,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
243,81,2,69.6,적정,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
244,82,1,38.2,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
245,82,4,20.4,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
246,82,2,10.8,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
247,83,1,64.6,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
248,83,4,32.3,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
249,83,2,22.4,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
250,84,1,83.7,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
251,84,4,83.4,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
252,84,2,82.8,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
253,85,4,86.1,안정,"[우선순위 1] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
254,85,1,86.0,안정,"[우선순위 2] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
255,85,2,85.2,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
256,86,1,60.6,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
257,86,4,28.1,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
258,86,2,19.4,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
259,87,1,74.1,안정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
260,87,4,37.7,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
261,87,2,23.1,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
262,88,1,27.4,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
263,88,4,10.8,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
264,88,2,8.0,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
265,89,1,85.6,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
266,89,4,85.4,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
267,89,2,84.7,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
268,90,1,84.5,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
269,90,4,84.5,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
270,90,2,83.7,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
271,91,4,83.7,안정,"[우선순위 1] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
272,91,1,83.6,안정,"[우선순위 2] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
273,91,2,82.9,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 3건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
274,92,4,84.1,안정,"[우선순위 1] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
275,92,1,83.9,안정,"[우선순위 2] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
276,92,2,83.2,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
277,93,4,82.7,안정,"[우선순위 1] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
278,93,1,82.6,안정,"[우선순위 2] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
