record_id,student_id,record_type,subject_name,content_body,school_year,semester
436,63,동아리,,"경제 동아리 – 기업 분석 리포트 월 1회 작성, 연간 5편 발표",,1
437,63,봉사,,"청소년 멘토링 봉사 – 경제·진로 멘토링, 연 25시간",,1
438,63,진로,,"증권사 현장 직무 체험 – 리서치 부서, 기업 분석 보고서 실습",,1
439,63,수상,,교과우수상 수학,,1
440,63,독서,,"『빅데이터를 지배하는 통계의 힘』 – 데이터 분석 방법론, 소비자 행동 분석 적용",,1
441,63,행동특성,,끊임없이 새로운 아이디어를 제시하고 실현 가능성을 분석하는 창의적 사고력이 우수함.,,1
442,64,세특,"수학, 경제",수학 세특: 현금흐름 분석 모델을 설계하여 3개 기업의 투자 수익률을 비교하고 최적 투자안 도출. | 경제 세특: GDP 성장률과 소비자 지출 데이터를 수집하여 시계열 추세 분석 후 향후 2년 예측 모델 제시.,,1
443,64,동아리,,"토론 동아리 – 경제·경영 논제 찬반 토론 주도, 최우수 토론자 2회 선정",,1
444,64,봉사,,"환경 정화 봉사 – 교내외 캠페인 참여, 연 15시간",,1
445,64,진로,,"중소기업 인턴십(2주) – 마케팅팀 실무, SNS 콘텐츠 기획안 제출",,1
446,64,수상,,학급 회장 봉사상,,1
447,64,독서,,"『린 스타트업』 – 스타트업 성장 전략 탐구, 독후감 및 적용 사례 발표",,1
448,64,행동특성,,학급 회장으로서 월 2회 회의를 주도하고 학생 의견을 반영한 학급 운영 계획을 수립함.,,1
449,65,세특,"창업, 경영, 진로","경영 세특: 스타트업 3곳의 비즈니스 모델을 분석하여 수익 구조 차이를 파악하고, 자체 창업 아이디어에 린 스타트업 방법론을 적용한 MVP 기획서 작성. | 진로 활동: SWOT 분석을 통해 사업 기회·위협 요소를 정량화하고 차별화 전략 수립.",,1
450,65,동아리,,"데이터분석 동아리 – 엑셀 기반 데이터 수집·시각화, 프로젝트 3건 완료",,1
451,65,봉사,,"푸드뱅크 봉사 – 물품 배분 운영, 연 20시간",,1
452,65,진로,,"경제 특강 수강 – 4회 연속 참여, 내용 정리 노트 제출 및 질의응답",,1
453,65,수상,,창업아이디어 경진대회 동상 (교내),,1
454,65,독서,,『마케팅 불변의 법칙』 – 포지셔닝 전략 현 기업 적용 에세이,,1
455,65,행동특성,,데이터를 다루는 능력이 탁월하며 수학적 근거를 바탕으로 논리적인 주장을 펼침.,,1
456,66,세특,"국어, 사회","국어 세특: 기업 IR 자료를 분석하여 재무제표(영업이익률, ROE)의 추세를 3년간 비교하고 투자 적합성 평가 보고서 작성. | 사회 세특: 플랫폼 비즈니스의 네트워크 효과를 분석하고 오프라인 기업의 디지털 전환 로드맵 제안.",,1
457,66,동아리,,"경영 동아리 – 마케팅 전략 프로젝트 팀장, 월 2회 회의 주도, 최종 발표 최우수",,1
458,66,봉사,,"지역 아동센터 봉사 – 주 1회, 연 40시간, 학습 지원 및 멘토링",,1
459,66,진로,,"창업 캠프(3박4일) – 스타트업 사업계획서 발표, 우수팀 선정",,1
460,66,수상,,없음,,1
461,66,독서,,『블루오션 전략』 – 경쟁 없는 시장 창출 전략을 국내 산업에 적용 분석,,1
462,66,행동특성,,자신의 진로에 확신을 갖고 교과 시간에 심화 질문을 던지는 탐구욕이 두드러짐.,,1
463,67,세특,"수학, 창업","수학 세특: 마케팅 비용과 매출 간 관계를 선형 회귀분석으로 모델링하여 비용 효율이 가장 높은 채널을 특정하고 예산 배분 전략 제안. | 창업 동아리: SWOT·STP·4P 분석을 순서대로 적용한 마케팅 전략 보고서 작성, 교사 평가 최우수.",,1
464,67,동아리,,창업 동아리 – 린 스타트업 방법론으로 사업 아이디어 3건 기획·MVP 설계,,1
465,67,봉사,,"노인 복지관 봉사 – 식사 보조·말벗 서비스, 연 30시간",,1
466,67,진로,,"경영학과 대학 탐방 – 교수 면담, 전공 커리큘럼 조사",,1
467,67,수상,,창의경영대회 은상 (교내),,1
468,67,독서,,"『재무제표 읽는 법』 – 재무 지표 3가지를 기업 사례에 적용, 투자 적합성 평가",,1
469,67,행동특성,,급내 갈등 상황에서 중재자 역할을 수행하며 협력적 분위기를 조성함.,,1
470,68,세특,"사회, 경제, 통합사회",통합사회 세특: CSR 활동이 브랜드 가치에 미치는 영향을 10개 기업 사례로 분석하고 SNS 마케팅 효과와의 연계성을 데이터로 검증. | 경제 세특: 소비자 행동 이론 기반 가격 탄력성 계산 후 3개 제품군의 최적 가격 전략 도출.,,1
471,68,동아리,,"경제 동아리 – 기업 분석 리포트 월 1회 작성, 연간 5편 발표",,1
472,68,봉사,,"청소년 멘토링 봉사 – 경제·진로 멘토링, 연 25시간",,1
473,68,진로,,"증권사 현장 직무 체험 – 리서치 부서, 기업 분석 보고서 실습",,1
474,68,수상,,경제 경시대회 장려상 (지역),,1
475,68,독서,,『경영의 미래』 – 디지털 전환 트렌드 분석 및 국내 기업 적용 방안 탐구,,1
476,68,행동특성,,매사에 긍정적이며 타인에 대한 배려가 몸에 배어 있어 교우 관계가 원만함.,,1
477,69,세특,"국어, 수학",국어 세특: 『블루오션 전략』을 읽고 국내 10개 산업의 경쟁 강도를 분석하여 블루오션 기회를 발굴하고 진입 전략 수립. | 수학 세특: 포트폴리오 분산 투자 모델을 설계하여 리스크 대비 수익률을 최적화하는 비중 배분 계산.,,1
478,69,동아리,,"토론 동아리 – 경제·경영 논제 찬반 토론 주도, 최우수 토론자 2회 선정",,1
479,69,봉사,,"환경 정화 봉사 – 교내외 캠페인 참여, 연 15시간",,1
480,69,진로,,"중소기업 인턴십(2주) – 마케팅팀 실무, SNS 콘텐츠 기획안 제출",,1
481,69,수상,,교과우수상 수학,,1
482,69,독서,,『설득의 심리학』 – 마케팅 메시지 설계에 심리적 원리를 적용하는 보고서,,1
483,69,행동특성,,성실함이 돋보이며 정해진 규칙을 철저히 준수하는 준법정신이 뛰어남.,,1
484,70,세특,"경제, 창업","경제 세특: 한국 주요 수출품목의 가격 경쟁력 변화를 분석하고 환율 변동이 기업 수익에 미치는 영향을 수치로 제시. | 창업 동아리: 글로벌 플랫폼 기업의 수익 모델을 비교분석하여 국내 시장 적용 가능성 평가, 데이터 기반 시장 진입 전략 발표.",,1
485,70,동아리,,"데이터분석 동아리 – 엑셀 기반 데이터 수집·시각화, 프로젝트 3건 완료",,1
486,70,봉사,,"푸드뱅크 봉사 – 물품 배분 운영, 연 20시간",,1
487,70,진로,,"경제 특강 수강 – 4회 연속 참여, 내용 정리 노트 제출 및 질의응답",,1
488,70,수상,,학급 회장 봉사상,,1
489,70,독서,,"『빅데이터를 지배하는 통계의 힘』 – 데이터 분석 방법론, 소비자 행동 분석 적용",,1
490,70,행동특성,,끊임없이 새로운 아이디어를 제시하고 실현 가능성을 분석하는 창의적 사고력이 우수함.,,1
491,71,세특,"국어, 수학","국어 세특: 『마케팅 불변의 법칙』을 읽고 포지셔닝 전략을 기업 3곳(삼성·LG·애플)에 적용하여 차별화 요인을 분석하고 보고서 작성. | 수학 세특: 손익분기점 계산에 회귀분석을 도입하여 매출 변화 추세를 정량화, 변수 간 상관관계(r=0.87) 도출.",,1
492,71,동아리,,"경영 동아리 – 마케팅 전략 프로젝트 팀장, 월 2회 회의 주도, 최종 발표 최우수",,1
493,71,봉사,,"지역 아동센터 봉사 – 주 1회, 연 40시간, 학습 지원 및 멘토링",,1
494,71,진로,,"창업 캠프(3박4일) – 스타트업 사업계획서 발표, 우수팀 선정",,1
495,71,수상,,창업아이디어 경진대회 동상 (교내),,1
496,71,독서,,"『린 스타트업』 – 스타트업 성장 전략 탐구, 독후감 및 적용 사례 발표",,1
497,71,행동특성,,학급 회장으로서 월 2회 회의를 주도하고 학생 의견을 반영한 학급 운영 계획을 수립함.,,1
498,72,세특,"사회, 경제",사회 세특: 국내외 기업 5곳의 ESG 탄소중립 전략을 비교분석하고 ESG 점수와 주가 수익률의 상관관계를 스프레드시트로 분석하여 발표. | 경제 세특: 독점적 경쟁 시장의 차별화 전략을 현실 기업 사례에 적용하여 마케팅 전략 효과를 평가.,,1
499,72,동아리,,창업 동아리 – 린 스타트업 방법론으로 사업 아이디어 3건 기획·MVP 설계,,1
500,72,봉사,,"노인 복지관 봉사 – 식사 보조·말벗 서비스, 연 30시간",,1
501,72,진로,,"경영학과 대학 탐방 – 교수 면담, 전공 커리큘럼 조사",,1
502,72,수상,,없음,,1
503,72,독서,,『마케팅 불변의 법칙』 – 포지셔닝 전략 현 기업 적용 에세이,,1
504,72,행동특성,,데이터를 다루는 능력이 탁월하며 수학적 근거를 바탕으로 논리적인 주장을 펼침.,,1
505,73,세특,"사회, 사회문화, 창업",창업 세특: 소비자 행동 설문(N=120)을 직접 설계·수집하고 SPSS 유사 도구로 구매 패턴 분석 후 핵심 변수 3가지를 도출하여 사업 아이디어에 반영. | 사회문화 세특: 조직 내 의사결정 구조를 분석하고 팀 프로젝트에서 역할 분담·일정 관리를 주도하여 우수상 수상.,,1
506,73,동아리,,"경제 동아리 – 기업 분석 리포트 월 1회 작성, 연간 5편 발표",,1
507,73,봉사,,"청소년 멘토링 봉사 – 경제·진로 멘토링, 연 25시간",,1
508,73,진로,,"증권사 현장 직무 체험 – 리서치 부서, 기업 분석 보고서 실습",,1
509,73,수상,,창의경영대회 은상 (교내),,1
510,73,독서,,『블루오션 전략』 – 경쟁 없는 시장 창출 전략을 국내 산업에 적용 분석,,1
511,73,행동특성,,자신의 진로에 확신을 갖고 교과 시간에 심화 질문을 던지는 탐구욕이 두드러짐.,,1
512,74,세특,"수학, 경제",수학 세특: 현금흐름 분석 모델을 설계하여 3개 기업의 투자 수익률을 비교하고 최적 투자안 도출. | 경제 세특: GDP 성장률과 소비자 지출 데이터를 수집하여 시계열 추세 분석 후 향후 2년 예측 모델 제시.,,1
513,74,동아리,,"토론 동아리 – 경제·경영 논제 찬반 토론 주도, 최우수 토론자 2회 선정",,1
514,74,봉사,,"환경 정화 봉사 – 교내외 캠페인 참여, 연 15시간",,1
515,74,진로,,"중소기업 인턴십(2주) – 마케팅팀 실무, SNS 콘텐츠 기획안 제출",,1
516,74,수상,,경제 경시대회 장려상 (지역),,1
517,74,독서,,"『재무제표 읽는 법』 – 재무 지표 3가지를 기업 사례에 적용, 투자 적합성 평가",,1
518,74,행동특성,,급내 갈등 상황에서 중재자 역할을 수행하며 협력적 분위기를 조성함.,,1
519,75,세특,"창업, 경영, 진로","경영 세특: 스타트업 3곳의 비즈니스 모델을 분석하여 수익 구조 차이를 파악하고, 자체 창업 아이디어에 린 스타트업 방법론을 적용한 MVP 기획서 작성. | 진로 활동: SWOT 분석을 통해 사업 기회·위협 요소를 정량화하고 차별화 전략 수립.",,1
520,75,동아리,,"데이터분석 동아리 – 엑셀 기반 데이터 수집·시각화, 프로젝트 3건 완료",,1
521,75,봉사,,"푸드뱅크 봉사 – 물품 배분 운영, 연 20시간",,1
522,75,진로,,"경제 특강 수강 – 4회 연속 참여, 내용 정리 노트 제출 및 질의응답",,1
523,75,수상,,교과우수상 수학,,1
524,75,독서,,『경영의 미래』 – 디지털 전환 트렌드 분석 및 국내 기업 적용 방안 탐구,,1
525,75,행동특성,,매사에 긍정적이며 타인에 대한 배려가 몸에 배어 있어 교우 관계가 원만함.,,1
526,76,세특,"국어, 사회","국어 세특: 기업 IR 자료를 분석하여 재무제표(영업이익률, ROE)의 추세를 3년간 비교하고 투자 적합성 평가 보고서 작성. | 사회 세특: 플랫폼 비즈니스의 네트워크 효과를 분석하고 오프라인 기업의 디지털 전환 로드맵 제안.",,1
527,76,동아리,,"경영 동아리 – 마케팅 전략 프로젝트 팀장, 월 2회 회의 주도, 최종 발표 최우수",,1
528,76,봉사,,"지역 아동센터 봉사 – 주 1회, 연 40시간, 학습 지원 및 멘토링",,1
529,76,진로,,"창업 캠프(3박4일) – 스타트업 사업계획서 발표, 우수팀 선정",,1
530,76,수상,,학급 회장 봉사상,,1
531,76,독서,,『설득의 심리학』 – 마케팅 메시지 설계에 심리적 원리를 적용하는 보고서,,1
532,76,행동특성,,성실함이 돋보이며 정해진 규칙을 철저히 준수하는 준법정신이 뛰어남.,,1
533,77,세특,"수학, 창업","수학 세특: 마케팅 비용과 매출 간 관계를 선형 회귀분석으로 모델링하여 비용 효율이 가장 높은 채널을 특정하고 예산 배분 전략 제안. | 창업 동아리: SWOT·STP·4P 분석을 순서대로 적용한 마케팅 전략 보고서 작성, 교사 평가 최우수.",,1
534,77,동아리,,창업 동아리 – 린 스타트업 방법론으로 사업 아이디어 3건 기획·MVP 설계,,1
535,77,봉사,,"노인 복지관 봉사 – 식사 보조·말벗 서비스, 연 30시간",,1
536,77,진로,,"경영학과 대학 탐방 – 교수 면담, 전공 커리큘럼 조사",,1
537,77,수상,,창업아이디어 경진대회 동상 (교내),,1
538,77,독서,,"『빅데이터를 지배하는 통계의 힘』 – 데이터 분석 방법론, 소비자 행동 분석 적용",,1
539,77,행동특성,,끊임없이 새로운 아이디어를 제시하고 실현 가능성을 분석하는 창의적 사고력이 우수함.,,1
540,78,세특,"사회, 경제, 통합사회",통합사회 세특: CSR 활동이 브랜드 가치에 미치는 영향을 10개 기업 사례로 분석하고 SNS 마케팅 효과와의 연계성을 데이터로 검증. | 경제 세특: 소비자 행동 이론 기반 가격 탄력성 계산 후 3개 제품군의 최적 가격 전략 도출.,,1
541,78,동아리,,"경제 동아리 – 기업 분석 리포트 월 1회 작성, 연간 5편 발표",,1
542,78,봉사,,"청소년 멘토링 봉사 – 경제·진로 멘토링, 연 25시간",,1
543,78,진로,,"증권사 현장 직무 체험 – 리서치 부서, 기업 분석 보고서 실습",,1
544,78,수상,,없음,,1
545,78,독서,,"『린 스타트업』 – 스타트업 성장 전략 탐구, 독후감 및 적용 사례 발표",,1
546,78,행동특성,,학급 회장으로서 월 2회 회의를 주도하고 학생 의견을 반영한 학급 운영 계획을 수립함.,,1
547,79,세특,"국어, 수학",국어 세특: 『블루오션 전략』을 읽고 국내 10개 산업의 경쟁 강도를 분석하여 블루오션 기회를 발굴하고 진입 전략 수립. | 수학 세특: 포트폴리오 분산 투자 모델을 설계하여 리스크 대비 수익률을 최적화하는 비중 배분 계산.,,1
548,79,동아리,,"토론 동아리 – 경제·경영 논제 찬반 토론 주도, 최우수 토론자 2회 선정",,1
549,79,봉사,,"환경 정화 봉사 – 교내외 캠페인 참여, 연 15시간",,1
550,79,진로,,"중소기업 인턴십(2주) – 마케팅팀 실무, SNS 콘텐츠 기획안 제출",,1
551,79,수상,,창의경영대회 은상 (교내),,1
552,79,독서,,『마케팅 불변의 법칙』 – 포지셔닝 전략 현 기업 적용 에세이,,1
553,79,행동특성,,데이터를 다루는 능력이 탁월하며 수학적 근거를 바탕으로 논리적인 주장을 펼침.,,1
554,80,세특,"경제, 창업","경제 세특: 한국 주요 수출품목의 가격 경쟁력 변화를 분석하고 환율 변동이 기업 수익에 미치는 영향을 수치로 제시. | 창업 동아리: 글로벌 플랫폼 기업의 수익 모델을 비교분석하여 국내 시장 적용 가능성 평가, 데이터 기반 시장 진입 전략 발표.",,1
555,80,동아리,,"데이터분석 동아리 – 엑셀 기반 데이터 수집·시각화, 프로젝트 3건 완료",,1
556,80,봉사,,"푸드뱅크 봉사 – 물품 배분 운영, 연 20시간",,1
557,80,진로,,"경제 특강 수강 – 4회 연속 참여, 내용 정리 노트 제출 및 질의응답",,1
558,80,수상,,경제 경시대회 장려상 (지역),,1
559,80,독서,,『블루오션 전략』 – 경쟁 없는 시장 창출 전략을 국내 산업에 적용 분석,,1
560,80,행동특성,,자신의 진로에 확신을 갖고 교과 시간에 심화 질문을 던지는 탐구욕이 두드러짐.,,1
561,81,세특,"국어, 수학","국어 세특: 『마케팅 불변의 법칙』을 읽고 포지셔닝 전략을 기업 3곳(삼성·LG·애플)에 적용하여 차별화 요인을 분석하고 보고서 작성. | 수학 세특: 손익분기점 계산에 회귀분석을 도입하여 매출 변화 추세를 정량화, 변수 간 상관관계(r=0.87) 도출.",,1
562,81,동아리,,"경영 동아리 – 마케팅 전략 프로젝트 팀장, 월 2회 회의 주도, 최종 발표 최우수",,1
563,81,봉사,,"지역 아동센터 봉사 – 주 1회, 연 40시간, 학습 지원 및 멘토링",,1
564,81,진로,,"창업 캠프(3박4일) – 스타트업 사업계획서 발표, 우수팀 선정",,1
565,81,수상,,교과우수상 수학,,1
566,81,독서,,"『재무제표 읽는 법』 – 재무 지표 3가지를 기업 사례에 적용, 투자 적합성 평가",,1
567,81,행동특성,,급내 갈등 상황에서 중재자 역할을 수행하며 협력적 분위기를 조성함.,,1
568,82,세특,"사회, 경제",사회 세특: 국내외 기업 5곳의 ESG 탄소중립 전략을 비교분석하고 ESG 점수와 주가 수익률의 상관관계를 스프레드시트로 분석하여 발표. | 경제 세특: 독점적 경쟁 시장의 차별화 전략을 현실 기업 사례에 적용하여 마케팅 전략 효과를 평가.,,1
569,82,동아리,,창업 동아리 – 린 스타트업 방법론으로 사업 아이디어 3건 기획·MVP 설계,,1
570,82,봉사,,"노인 복지관 봉사 – 식사 보조·말벗 서비스, 연 30시간",,1
571,82,진로,,"경영학과 대학 탐방 – 교수 면담, 전공 커리큘럼 조사",,1
572,82,수상,,학급 회장 봉사상,,1
573,82,독서,,『경영의 미래』 – 디지털 전환 트렌드 분석 및 국내 기업 적용 방안 탐구,,1
574,82,행동특성,,매사에 긍정적이며 타인에 대한 배려가 몸에 배어 있어 교우 관계가 원만함.,,1
575,83,세특,"사회, 사회문화, 창업",창업 세특: 소비자 행동 설문(N=120)을 직접 설계·수집하고 SPSS 유사 도구로 구매 패턴 분석 후 핵심 변수 3가지를 도출하여 사업 아이디어에 반영. | 사회문화 세특: 조직 내 의사결정 구조를 분석하고 팀 프로젝트에서 역할 분담·일정 관리를 주도하여 우수상 수상.,,1
576,83,동아리,,"경제 동아리 – 기업 분석 리포트 월 1회 작성, 연간 5편 발표",,1
577,83,봉사,,"청소년 멘토링 봉사 – 경제·진로 멘토링, 연 25시간",,1
578,83,진로,,"증권사 현장 직무 체험 – 리서치 부서, 기업 분석 보고서 실습",,1
579,83,수상,,창업아이디어 경진대회 동상 (교내),,1
580,83,독서,,『설득의 심리학』 – 마케팅 메시지 설계에 심리적 원리를 적용하는 보고서,,1
581,83,행동특성,,성실함이 돋보이며 정해진 규칙을 철저히 준수하는 준법정신이 뛰어남.,,1
582,84,세특,"수학, 경제",수학 세특: 현금흐름 분석 모델을 설계하여 3개 기업의 투자 수익률을 비교하고 최적 투자안 도출. | 경제 세특: GDP 성장률과 소비자 지출 데이터를 수집하여 시계열 추세 분석 후 향후 2년 예측 모델 제시.,,1
583,84,동아리,,"토론 동아리 – 경제·경영 논제 찬반 토론 주도, 최우수 토론자 2회 선정",,1
584,84,봉사,,"환경 정화 봉사 – 교내외 캠페인 참여, 연 15시간",,1
585,84,진로,,"중소기업 인턴십(2주) – 마케팅팀 실무, SNS 콘텐츠 기획안 제출",,1
586,84,수상,,없음,,1
587,84,독서,,"『빅데이터를 지배하는 통계의 힘』 – 데이터 분석 방법론, 소비자 행동 분석 적용",,1
588,84,행동특성,,끊임없이 새로운 아이디어를 제시하고 실현 가능성을 분석하는 창의적 사고력이 우수함.,,1
589,85,세특,"창업, 경영, 진로","경영 세특: 스타트업 3곳의 비즈니스 모델을 분석하여 수익 구조 차이를 파악하고, 자체 창업 아이디어에 린 스타트업 방법론을 적용한 MVP 기획서 작성. | 진로 활동: SWOT 분석을 통해 사업 기회·위협 요소를 정량화하고 차별화 전략 수립.",,1
590,85,동아리,,"데이터분석 동아리 – 엑셀 기반 데이터 수집·시각화, 프로젝트 3건 완료",,1
591,85,봉사,,"푸드뱅크 봉사 – 물품 배분 운영, 연 20시간",,1
592,85,진로,,"경제 특강 수강 – 4회 연속 참여, 내용 정리 노트 제출 및 질의응답",,1
593,85,수상,,창의경영대회 은상 (교내),,1
594,85,독서,,"『린 스타트업』 – 스타트업 성장 전략 탐구, 독후감 및 적용 사례 발표",,1
595,85,행동특성,,학급 회장으로서 월 2회 회의를 주도하고 학생 의견을 반영한 학급 운영 계획을 수립함.,,1
596,86,세특,"국어, 사회","국어 세특: 기업 IR 자료를 분석하여 재무제표(영업이익률, ROE)의 추세를 3년간 비교하고 투자 적합성 평가 보고서 작성. | 사회 세특: 플랫폼 비즈니스의 네트워크 효과를 분석하고 오프라인 기업의 디지털 전환 로드맵 제안.",,1
597,86,동아리,,"경영 동아리 – 마케팅 전략 프로젝트 팀장, 월 2회 회의 주도, 최종 발표 최우수",,1
598,86,봉사,,"지역 아동센터 봉사 – 주 1회, 연 40시간, 학습 지원 및 멘토링",,1
599,86,진로,,"창업 캠프(3박4일) – 스타트업 사업계획서 발표, 우수팀 선정",,1
600,86,수상,,경제 경시대회 장려상 (지역),,1
601,86,독서,,『마케팅 불변의 법칙』 – 포지셔닝 전략 현 기업 적용 에세이,,1
602,86,행동특성,,데이터를 다루는 능력이 탁월하며 수학적 근거를 바탕으로 논리적인 주장을 펼침.,,1
603,87,세특,"수학, 창업","수학 세특: 마케팅 비용과 매출 간 관계를 선형 회귀분석으로 모델링하여 비용 효율이 가장 높은 채널을 특정하고 예산 배분 전략 제안. | 창업 동아리: SWOT·STP·4P 분석을 순서대로 적용한 마케팅 전략 보고서 작성, 교사 평가 최우수.",,1
604,87,동아리,,창업 동아리 – 린 스타트업 방법론으로 사업 아이디어 3건 기획·MVP 설계,,1
605,87,봉사,,"노인 복지관 봉사 – 식사 보조·말벗 서비스, 연 30시간",,1
606,87,진로,,"경영학과 대학 탐방 – 교수 면담, 전공 커리큘럼 조사",,1
607,87,수상,,교과우수상 수학,,1
608,87,독서,,『블루오션 전략』 – 경쟁 없는 시장 창출 전략을 국내 산업에 적용 분석,,1
609,87,행동특성,,자신의 진로에 확신을 갖고 교과 시간에 심화 질문을 던지는 탐구욕이 두드러짐.,,1
610,88,세특,"사회, 경제, 통합사회",통합사회 세특: CSR 활동이 브랜드 가치에 미치는 영향을 10개 기업 사례로 분석하고 SNS 마케팅 효과와의 연계성을 데이터로 검증. | 경제 세특: 소비자 행동 이론 기반 가격 탄력성 계산 후 3개 제품군의 최적 가격 전략 도출.,,1
611,88,동아리,,"경제 동아리 – 기업 분석 리포트 월 1회 작성, 연간 5편 발표",,1
612,88,봉사,,"청소년 멘토링 봉사 – 경제·진로 멘토링, 연 25시간",,1
613,88,진로,,"증권사 현장 직무 체험 – 리서치 부서, 기업 분석 보고서 실습",,1
614,88,수상,,학급 회장 봉사상,,1
615,88,독서,,"『재무제표 읽는 법』 – 재무 지표 3가지를 기업 사례에 적용, 투자 적합성 평가",,1
616,88,행동특성,,급내 갈등 상황에서 중재자 역할을 수행하며 협력적 분위기를 조성함.,,1
617,89,세특,"국어, 수학",국어 세특: 『블루오션 전략』을 읽고 국내 10개 산업의 경쟁 강도를 분석하여 블루오션 기회를 발굴하고 진입 전략 수립. | 수학 세특: 포트폴리오 분산 투자 모델을 설계하여 리스크 대비 수익률을 최적화하는 비중 배분 계산.,,1
618,89,동아리,,"토론 동아리 – 경제·경영 논제 찬반 토론 주도, 최우수 토론자 2회 선정",,1
619,89,봉사,,"환경 정화 봉사 – 교내외 캠페인 참여, 연 15시간",,1
620,89,진로,,"중소기업 인턴십(2주) – 마케팅팀 실무, SNS 콘텐츠 기획안 제출",,1
621,89,수상,,창업아이디어 경진대회 동상 (교내),,1
622,89,독서,,『경영의 미래』 – 디지털 전환 트렌드 분석 및 국내 기업 적용 방안 탐구,,1
623,89,행동특성,,매사에 긍정적이며 타인에 대한 배려가 몸에 배어 있어 교우 관계가 원만함.,,1
624,90,세특,"경제, 창업","경제 세특: 한국 주요 수출품목의 가격 경쟁력 변화를 분석하고 환율 변동이 기업 수익에 미치는 영향을 수치로 제시. | 창업 동아리: 글로벌 플랫폼 기업의 수익 모델을 비교분석하여 국내 시장 적용 가능성 평가, 데이터 기반 시장 진입 전략 발표.",,1
625,90,동아리,,"데이터분석 동아리 – 엑셀 기반 데이터 수집·시각화, 프로젝트 3건 완료",,1
626,90,봉사,,"푸드뱅크 봉사 – 물품 배분 운영, 연 20시간",,1
627,90,진로,,"경제 특강 수강 – 4회 연속 참여, 내용 정리 노트 제출 및 질의응답",,1
628,90,수상,,없음,,1
629,90,독서,,『설득의 심리학』 – 마케팅 메시지 설계에 심리적 원리를 적용하는 보고서,,1
630,90,행동특성,,성실함이 돋보이며 정해진 규칙을 철저히 준수하는 준법정신이 뛰어남.,,1
631,91,세특,"국어, 수학","국어 세특: 『마케팅 불변의 법칙』을 읽고 포지셔닝 전략을 기업 3곳(삼성·LG·애플)에 적용하여 차별화 요인을 분석하고 보고서 작성. | 수학 세특: 손익분기점 계산에 회귀분석을 도입하여 매출 변화 추세를 정량화, 변수 간 상관관계(r=0.87) 도출.",,1
632,91,동아리,,"경영 동아리 – 마케팅 전략 프로젝트 팀장, 월 2회 회의 주도, 최종 발표 최우수",,1
633,91,봉사,,"지역 아동센터 봉사 – 주 1회, 연 40시간, 학습 지원 및 멘토링",,1
634,91,진로,,"창업 캠프(3박4일) – 스타트업 사업계획서 발표, 우수팀 선정",,1
635,91,수상,,창의경영대회 은상 (교내),,1
636,91,독서,,"『빅데이터를 지배하는 통계의 힘』 – 데이터 분석 방법론, 소비자 행동 분석 적용",,1
637,91,행동특성,,끊임없이 새로운 아이디어를 제시하고 실현 가능성을 분석하는 창의적 사고력이 우수함.,,1
638,92,세특,"사회, 경제",사회 세특: 국내외 기업 5곳의 ESG 탄소중립 전략을 비교분석하고 ESG 점수와 주가 수익률의 상관관계를 스프레드시트로 분석하여 발표. | 경제 세특: 독점적 경쟁 시장의 차별화 전략을 현실 기업 사례에 적용하여 마케팅 전략 효과를 평가.,,1
639,92,동아리,,창업 동아리 – 린 스타트업 방법론으로 사업 아이디어 3건 기획·MVP 설계,,1
640,92,봉사,,"노인 복지관 봉사 – 식사 보조·말벗 서비스, 연 30시간",,1
641,92,진로,,"경영학과 대학 탐방 – 교수 면담, 전공 커리큘럼 조사",,1
642,92,수상,,경제 경시대회 장려상 (지역),,1
643,92,독서,,"『린 스타트업』 – 스타트업 성장 전략 탐구, 독후감 및 적용 사례 발표",,1
644,92,행동특성,,학급 회장으로서 월 2회 회의를 주도하고 학생 의견을 반영한 학급 운영 계획을 수립함.,,1
645,93,세특,"사회, 사회문화, 창업",창업 세특: 소비자 행동 설문(N=120)을 직접 설계·수집하고 SPSS 유사 도구로 구매 패턴 분석 후 핵심 변수 3가지를 도출하여 사업 아이디어에 반영. | 사회문화 세특: 조직 내 의사결정 구조를 분석하고 팀 프로젝트에서 역할 분담·일정 관리를 주도하여 우수상 수상.,,1
646,93,동아리,,"경제 동아리 – 기업 분석 리포트 월 1회 작성, 연간 5편 발표",,1
647,93,봉사,,"청소년 멘토링 봉사 – 경제·진로 멘토링, 연 25시간",,1
648,93,진로,,"증권사 현장 직무 체험 – 리서치 부서, 기업 분석 보고서 실습",,1
649,93,수상,,교과우수상 수학,,1
650,93,독서,,『마케팅 불변의 법칙』 – 포지셔닝 전략 현 기업 적용 에세이,,1
651,93,행동특성,,데이터를 다루는 능력이 탁월하며 수학적 근거를 바탕으로 논리적인 주장을 펼침.,,1
652,94,세특,"수학, 경제",수학 세특: 현금흐름 분석 모델을 설계하여 3개 기업의 투자 수익률을 비교하고 최적 투자안 도출. | 경제 세특: GDP 성장률과 소비자 지출 데이터를 수집하여 시계열 추세 분석 후 향후 2년 예측 모델 제시.,,1
653,94,동아리,,"토론 동아리 – 경제·경영 논제 찬반 토론 주도, 최우수 토론자 2회 선정",,1
654,94,봉사,,"환경 정화 봉사 – 교내외 캠페인 참여, 연 15시간",,1
655,94,진로,,"중소기업 인턴십(2주) – 마케팅팀 실무, SNS 콘텐츠 기획안 제출",,1
656,94,수상,,학급 회장 봉사상,,1
